fight_id,event_date,event_country,is_interim_fight,is_title_fight,is_women_fight,weight_class,fight_lasted,method,referee,details,target,f1_name,f2_name,f1_dob,f2_dob,f1_odds,f2_odds,f1_height,f2_height,f1_stance,f2_stance,f1_reach,f2_reach,f1_knock_downs,f2_knock_downs,f1_sub_atts,f2_sub_atts,f1_rev,f2_rev,f1_ctrl,f2_ctrl,f1_tot_str_lan,f2_tot_str_lan,f1_tot_str_thr,f2_tot_str_thr,f1_sig_str_lan,f2_sig_str_lan,f1_sig_str_thr,f2_sig_str_thr,f1_take_downs_lan,f2_take_downs_lan,f1_take_downs_thr,f2_take_downs_thr,f1_head_str_lan,f2_head_str_lan,f1_head_str_thr,f2_head_str_thr,f1_body_str_lan,f2_body_str_lan,f1_body_str_thr,f2_body_str_thr,f1_leg_str_lan,f2_leg_str_lan,f1_leg_str_thr,f2_leg_str_thr,f1_dist_str_lan,f2_dist_str_lan,f1_dist_str_thr,f2_dist_str_thr,f1_clin_str_lan,f2_clin_str_lan,f1_clin_str_thr,f2_clin_str_thr,f1_ground_str_lan,f2_ground_str_lan,f1_ground_str_thr,f2_ground_str_thr
4547,2013-11-30, USA,0,1,0,bantamweight,430.0,Submission,Yves Lavigne,Rear Naked Choke,F2,Davey Grant,Chris Holdsworth,1985-12-18,1987-10-24,2.95,1.5,68.0,71.0,Orthodox,Other,69.0,,0.0,0.0,0.0,1.0,0.0,0.0,19.0,231.0,19.0,41.0,45.0,78.0,18.0,15.0,44.0,50.0,0.0,1.0,3.0,2.0,4.0,7.0,21.0,37.0,11.0,4.0,18.0,9.0,3.0,4.0,5.0,4.0,13.0,7.0,34.0,34.0,5.0,8.0,10.0,14.0,0.0,0.0,0.0,2.0
4548,2013-11-30, USA,0,0,0,lightweight,158.0,KO/TKO,Yves Lavigne,Punches to Head At Distance,F1,Nate Diaz,Gray Maynard,1985-04-16,1979-05-09,2.14,1.83,72.0,69.0,Southpaw,Orthodox,76.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,34.0,6.0,56.0,16.0,33.0,5.0,55.0,15.0,0.0,1.0,1.0,2.0,28.0,3.0,49.0,13.0,5.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,15.0,3.0,33.0,12.0,18.0,1.0,22.0,1.0,0.0,1.0,0.0,2.0
4549,2013-11-30, USA,0,0,0,featherweight,900.0,Decision - Split,Kim Winslow,Chris Lee28 - 29.Patricia Morse-Jarman29 - 28.Tony Weeks27 - 30.,F2,Rani Yahya,Tom Niinimaki,1984-09-12,1982-07-25,1.95,2.0,66.0,69.0,Orthodox,Orthodox,67.0,69.0,0.0,0.0,4.0,0.0,1.0,1.0,210.0,546.0,24.0,54.0,43.0,64.0,15.0,17.0,33.0,27.0,2.0,4.0,3.0,6.0,12.0,7.0,30.0,16.0,0.0,8.0,0.0,9.0,3.0,2.0,3.0,2.0,6.0,3.0,22.0,8.0,3.0,2.0,5.0,2.0,6.0,12.0,6.0,17.0
4550,2013-11-30, USA,0,0,1,bantamweight,900.0,Decision - Unanimous,Chris Tognoni,Chris Lee27 - 30.Glenn Trowbridge27 - 30.Doug Crosby28 - 29.,F1,Raquel Pennington,Roxanne Modafferi,1988-09-05,1982-09-24,1.26,5.16,67.0,67.0,Orthodox,Orthodox,67.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,282.0,101.0,86.0,63.0,140.0,218.0,80.0,42.0,133.0,194.0,1.0,0.0,1.0,7.0,57.0,22.0,105.0,155.0,15.0,12.0,19.0,28.0,8.0,8.0,9.0,11.0,50.0,35.0,96.0,184.0,11.0,7.0,13.0,10.0,19.0,0.0,24.0,0.0
4551,2013-11-30, USA,0,0,0,heavyweight,900.0,Decision - Unanimous,Chris Tognoni,Doug Crosby28 - 29.Mark Smith28 - 29.Glenn Trowbridge28 - 29.,F2,Walt Harris,Jared Rosholt,1983-06-10,1986-08-04,3.5,1.45,77.0,74.0,Southpaw,Orthodox,77.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,228.0,19.0,73.0,72.0,150.0,18.0,33.0,71.0,105.0,0.0,1.0,1.0,2.0,8.0,23.0,53.0,89.0,10.0,7.0,18.0,12.0,0.0,3.0,0.0,4.0,18.0,25.0,71.0,88.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,16.0
4552,2013-11-30, USA,0,0,0,flyweight,571.0,Submission,Chris Tognoni,Rear Naked Choke,F1,Josh Sampo,Ryan Benoit,1984-07-24,1989-08-25,1.87,2.05,64.0,65.0,Orthodox,Orthodox,64.0,68.0,0.0,0.0,5.0,1.0,1.0,2.0,251.0,141.0,65.0,24.0,103.0,69.0,28.0,18.0,64.0,63.0,2.0,0.0,2.0,0.0,20.0,15.0,50.0,54.0,6.0,1.0,11.0,4.0,2.0,2.0,3.0,5.0,20.0,16.0,49.0,59.0,1.0,0.0,1.0,0.0,7.0,2.0,14.0,4.0
4553,2013-11-30, USA,0,1,1,bantamweight,299.0,KO/TKO,Mario Yamasaki,Punches to Head From Mount,F2,Jessica Rakoczy,Julianna Pena,1977-04-14,1989-08-19,3.6,1.36,67.0,66.0,Orthodox,Orthodox,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,267.0,8.0,66.0,9.0,119.0,4.0,33.0,5.0,76.0,0.0,2.0,0.0,2.0,2.0,32.0,2.0,74.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,1.0,3.0,2.0,0.0,32.0,0.0,70.0
4554,2013-11-30, USA,0,0,0,welterweight,900.0,Decision - Unanimous,Yves Lavigne,Doug Crosby27 - 30.Junichiro Kamijo27 - 30.Patricia Morse-Jarman27 - 30.,F1,Sean Spencer,Drew Dober,1987-06-25,1988-10-19,1.45,3.1,70.0,68.0,Orthodox,Southpaw,74.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,184.0,109.0,67.0,274.0,236.0,105.0,61.0,270.0,226.0,0.0,0.0,1.0,11.0,70.0,34.0,226.0,187.0,26.0,13.0,34.0,24.0,9.0,14.0,10.0,15.0,81.0,43.0,232.0,194.0,24.0,18.0,38.0,32.0,0.0,0.0,0.0,0.0
4555,2013-12-06, Australia,0,0,0,welterweight,43.0,KO/TKO,Cameron Quinn,Punch to Head At Distance,F2,Ben Wall,Alex Garcia,1989-03-25,1987-07-14,,,70.0,69.0,Orthodox,Orthodox,,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,3.0,15.0,1.0,9.0,3.0,15.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4556,2013-12-06, Australia,0,0,0,heavyweight,900.0,Decision - Unanimous,John Sharp,Anthony Dimitriou27 - 30.Greg Kleynjans27 - 30.Peter Hickmont26 - 30.,F1,Ryan Bader,Anthony Perosh,1983-06-07,1972-10-05,,,74.0,75.0,Orthodox,Orthodox,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,0.0,156.0,11.0,188.0,39.0,70.0,9.0,100.0,37.0,3.0,0.0,3.0,2.0,64.0,6.0,92.0,34.0,6.0,0.0,8.0,0.0,0.0,3.0,0.0,3.0,11.0,9.0,28.0,37.0,4.0,0.0,4.0,0.0,55.0,0.0,68.0,0.0
4557,2013-12-06, Australia,0,0,0,middleweight,900.0,Decision - Unanimous,Cameron Quinn,Peter Hickmont28 - 29.Greg Kleynjans28 - 29.Kon Papaioannou28 - 29.,F2,Nick Ring,Caio Magalhaes,1979-02-10,1987-12-14,,,72.0,73.0,Southpaw,Orthodox,74.0,73.0,0.0,0.0,1.0,0.0,0.0,1.0,171.0,344.0,65.0,103.0,104.0,143.0,30.0,32.0,64.0,63.0,3.0,0.0,6.0,2.0,10.0,13.0,41.0,37.0,11.0,10.0,12.0,14.0,9.0,9.0,11.0,12.0,15.0,23.0,48.0,52.0,15.0,8.0,16.0,10.0,0.0,1.0,0.0,1.0
4558,2013-12-06, Australia,0,0,0,heavyweight,129.0,KO/TKO,Steve Perceval,Punches to Head From Mount,F1,Soa Palelei,Pat Barry,1977-07-12,1979-07-07,,,76.0,71.0,Orthodox,Orthodox,81.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,31.0,1.0,33.0,3.0,12.0,1.0,14.0,3.0,1.0,0.0,1.0,0.0,10.0,0.0,12.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
4559,2013-12-06, Australia,0,0,0,flyweight,283.0,KO/TKO,Steve Perceval,Punches to Head From Back Control,F2,Richie Vaculik,Justin Scoggins,1983-06-19,1992-05-02,,,66.0,67.0,Orthodox,Southpaw,69.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,19.0,47.0,24.0,59.0,2.0,27.0,7.0,37.0,0.0,2.0,0.0,3.0,1.0,22.0,5.0,31.0,0.0,5.0,1.0,5.0,1.0,0.0,1.0,1.0,2.0,5.0,7.0,9.0,0.0,3.0,0.0,5.0,0.0,19.0,0.0,23.0
4560,2013-12-06, Australia,0,0,0,middleweight,900.0,Decision - Unanimous,John Sharp,Anthony Dimitriou28 - 29.Peter Hickmont28 - 29.Kon Papaioannou27 - 30.,F1,Krzysztof Jotko,Bruno Santos,1989-08-19,1987-07-17,,,73.0,69.0,Southpaw,Orthodox,77.0,,0.0,0.0,0.0,1.0,1.0,0.0,238.0,298.0,84.0,31.0,120.0,45.0,17.0,12.0,46.0,24.0,1.0,1.0,4.0,12.0,8.0,3.0,35.0,12.0,6.0,4.0,8.0,7.0,3.0,5.0,3.0,5.0,10.0,5.0,36.0,16.0,7.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0
4561,2013-12-06, Australia,0,0,0,heavyweight,1500.0,Decision - Majority,Steve Perceval,Charlie Keech47 - 48.Barry Foley47 - 47.Kon Papaioannou47 - 47.,Draw,Mark Hunt,Antonio Silva,1974-03-23,1979-09-14,,,70.0,76.0,Orthodox,Orthodox,72.0,82.0,1.0,1.0,0.0,0.0,0.0,0.0,389.0,157.0,184.0,137.0,262.0,235.0,103.0,97.0,175.0,186.0,2.0,0.0,5.0,4.0,95.0,60.0,167.0,140.0,4.0,18.0,4.0,24.0,4.0,19.0,4.0,22.0,90.0,68.0,161.0,138.0,3.0,15.0,3.0,25.0,10.0,14.0,11.0,23.0
4562,2013-12-06, Australia,0,0,1,bantamweight,900.0,Decision - Split,Steve Perceval,Peter Hickmont28 - 29.Barry Foley29 - 28.Charlie Keech28 - 29.,F2,Julie Kedzie,Bethe Correia,1981-03-18,1983-06-22,,,65.0,65.0,Orthodox,Orthodox,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,196.0,81.0,84.0,214.0,138.0,54.0,65.0,186.0,118.0,0.0,1.0,0.0,4.0,31.0,28.0,156.0,71.0,18.0,12.0,24.0,18.0,5.0,25.0,6.0,29.0,46.0,57.0,175.0,109.0,8.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0
4563,2013-12-06, Australia,0,0,0,heavyweight,63.0,KO/TKO,John Sharp,Punch to Head At Distance,F1,Mauricio Rua,James Te Huna,1981-11-25,1981-09-29,,,73.0,74.0,Orthodox,Orthodox,76.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,1.0,12.0,7.0,9.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,4.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,0.0,8.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
4564,2013-12-06, Australia,0,0,0,bantamweight,900.0,Decision - Unanimous,John Sharp,Greg Kleynjans28 - 29.Kon Papaioannou28 - 29.Anthony Dimitriou28 - 30.,F2,Nam Phan,Takeya Mizugaki,1983-03-13,1983-12-16,,,66.0,67.0,Orthodox,Orthodox,70.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,104.0,155.0,291.0,405.0,100.0,152.0,287.0,402.0,0.0,3.0,0.0,8.0,77.0,117.0,258.0,358.0,23.0,34.0,29.0,43.0,0.0,1.0,0.0,1.0,100.0,142.0,287.0,388.0,0.0,9.0,0.0,12.0,0.0,1.0,0.0,2.0
4565,2013-12-06, Australia,0,0,0,middleweight,600.0,TKO - Doctor's Stoppage,Cameron Quinn,Shoulder Injury,F1,Clint Hester,Dylan Andrews,1986-11-21,1979-11-15,,,74.0,73.0,Orthodox,Switch,77.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,146.0,44.0,18.0,75.0,36.0,27.0,13.0,58.0,31.0,1.0,2.0,1.0,4.0,19.0,6.0,49.0,20.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,6.0,18.0,13.0,48.0,31.0,4.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
4566,2013-12-14, USA,0,0,0,lightweight,900.0,Decision - Unanimous,Herb Dean,Derek Cleary27 - 30.Edward Collantes27 - 30.Mike Bell28 - 29.,F2,Pat Healy,Bobby Green,1983-07-20,1986-09-09,,,72.0,70.0,Orthodox,Orthodox,72.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,150.0,105.0,93.0,285.0,152.0,59.0,80.0,227.0,138.0,2.0,3.0,9.0,6.0,45.0,68.0,188.0,119.0,13.0,8.0,37.0,14.0,1.0,4.0,2.0,5.0,43.0,68.0,199.0,126.0,7.0,10.0,13.0,10.0,9.0,2.0,15.0,2.0
4567,2013-12-14, USA,0,0,0,lightweight,395.0,KO/TKO,John McCarthy,Punches to Head On Ground,F1,Abel Trujillo,Roger Bowling,1983-09-18,1982-12-05,,,68.0,69.0,Orthodox,Orthodox,70.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,42.0,48.0,16.0,69.0,41.0,43.0,9.0,64.0,33.0,5.0,0.0,6.0,1.0,29.0,2.0,48.0,22.0,11.0,1.0,13.0,1.0,3.0,6.0,3.0,10.0,15.0,7.0,33.0,31.0,11.0,2.0,12.0,2.0,17.0,0.0,19.0,0.0
4568,2013-12-14, USA,0,1,0,flyweight,128.0,KO/TKO,John McCarthy,Punch to Head At Distance,F2,Joseph Benavidez,Demetrious Johnson,1984-07-31,1986-08-13,,,64.0,63.0,Southpaw,Orthodox,65.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,27.0,16.0,4.0,7.0,27.0,14.0,0.0,0.0,0.0,1.0,1.0,5.0,20.0,11.0,0.0,0.0,4.0,0.0,3.0,2.0,3.0,3.0,4.0,3.0,26.0,10.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0
4569,2013-12-14, USA,0,0,0,featherweight,900.0,Decision - Unanimous,John McCarthy,Derek Cleary27 - 30.Wade Vierra27 - 30.Mike Bell28 - 29.,F1,Chad Mendes,Nik Lentz,1985-05-01,1984-08-13,,,66.0,68.0,Orthodox,Orthodox,66.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,315.0,6.0,40.0,110.0,75.0,189.0,35.0,40.0,70.0,119.0,7.0,0.0,10.0,3.0,24.0,27.0,56.0,99.0,1.0,10.0,2.0,14.0,10.0,3.0,12.0,6.0,32.0,36.0,61.0,109.0,2.0,2.0,6.0,8.0,1.0,2.0,3.0,2.0
4570,2013-12-14, USA,0,0,0,bantamweight,502.0,Submission,Herb Dean,Guillotine Choke On Ground,F2,Michael McDonald,Urijah Faber,,1979-05-14,,,,66.0,Other,Orthodox,,67.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,175.0,11.0,59.0,29.0,79.0,9.0,29.0,27.0,46.0,0.0,1.0,0.0,2.0,6.0,20.0,24.0,35.0,1.0,5.0,1.0,7.0,2.0,4.0,2.0,4.0,9.0,22.0,27.0,38.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0
4571,2013-12-14, USA,0,0,0,lightweight,900.0,Decision - Unanimous,Herb Dean,Mike Bell27 - 30.Derek Cleary27 - 30.Wade Vierra27 - 30.,F1,Sam Stout,Cody McKenzie,1984-04-23,1987-12-16,,,69.0,72.0,Orthodox,Switch,70.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,104.0,59.0,37.0,194.0,99.0,54.0,31.0,189.0,90.0,1.0,1.0,2.0,13.0,17.0,23.0,120.0,80.0,29.0,6.0,60.0,7.0,8.0,2.0,9.0,3.0,49.0,26.0,180.0,85.0,2.0,4.0,3.0,4.0,3.0,1.0,6.0,1.0
4572,2013-12-14, USA,0,0,0,flyweight,900.0,Decision - Unanimous,Mike Beltran,Mike Bell27 - 30.Edward Collantes27 - 30.Marcos Rosales27 - 30.,F2,Scott Jorgensen,Zach Makovsky,1982-09-17,1983-04-19,,,65.0,64.0,Orthodox,Southpaw,66.0,64.0,0.0,0.0,1.0,1.0,2.0,1.0,255.0,159.0,45.0,34.0,95.0,91.0,31.0,26.0,81.0,81.0,1.0,6.0,5.0,17.0,19.0,17.0,66.0,64.0,5.0,3.0,6.0,10.0,7.0,6.0,9.0,7.0,18.0,25.0,65.0,77.0,11.0,0.0,14.0,2.0,2.0,1.0,2.0,2.0
4573,2013-12-14, USA,0,0,0,lightweight,900.0,Decision - Majority,Mike Beltran,Mike Bell28 - 29.Wade Vierra28 - 29.Derek Cleary28 - 28.,F1,Edson Barboza,Danny Castillo,1986-01-21,1979-08-25,,,71.0,69.0,Orthodox,Orthodox,75.0,71.0,1.0,0.0,1.0,1.0,0.0,0.0,53.0,184.0,43.0,67.0,125.0,140.0,43.0,55.0,123.0,125.0,0.0,1.0,1.0,10.0,16.0,53.0,84.0,120.0,11.0,1.0,22.0,4.0,16.0,1.0,17.0,1.0,35.0,27.0,109.0,73.0,0.0,1.0,0.0,1.0,8.0,27.0,14.0,51.0
4574,2013-12-14, USA,0,0,0,welterweight,900.0,Decision - Unanimous,Herb Dean,Edward Collantes28 - 29.Marcos Rosales28 - 29.Wade Vierra28 - 29.,F2,Court McGee,Ryan LaFlare,1984-12-12,1983-10-01,,,71.0,73.0,Orthodox,Southpaw,75.0,74.0,0.0,0.0,2.0,1.0,0.0,0.0,147.0,59.0,62.0,71.0,199.0,209.0,54.0,68.0,187.0,206.0,4.0,4.0,6.0,7.0,31.0,40.0,142.0,151.0,13.0,23.0,29.0,48.0,10.0,5.0,16.0,7.0,44.0,55.0,168.0,178.0,6.0,10.0,13.0,23.0,4.0,3.0,6.0,5.0
4575,2013-12-14, USA,0,0,0,lightweight,900.0,Decision - Unanimous,John McCarthy,Mike Bell27 - 30.Edward Collantes27 - 30.Marcos Rosales27 - 30.,F1,Joe Lauzon,Mac Danzig,1984-05-22,1980-01-02,,,70.0,68.0,Orthodox,Orthodox,71.0,70.0,0.0,0.0,2.0,0.0,1.0,0.0,416.0,154.0,80.0,91.0,113.0,137.0,43.0,52.0,75.0,92.0,3.0,0.0,3.0,1.0,33.0,34.0,64.0,72.0,10.0,12.0,11.0,14.0,0.0,6.0,0.0,6.0,1.0,40.0,30.0,73.0,9.0,11.0,11.0,17.0,33.0,1.0,34.0,2.0
4576,2013-12-14, USA,0,0,0,flyweight,900.0,Decision - Split,Mike Beltran,Marcos Rosales27 - 30.Edward Collantes29 - 28.Mike Bell28 - 29.,F2,Darren Uyenoyama,Alptekin Ozkilic,1979-10-15,1986-03-27,,,66.0,65.0,Orthodox,Orthodox,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,382.0,50.0,44.0,92.0,141.0,33.0,27.0,71.0,116.0,2.0,3.0,10.0,3.0,17.0,14.0,49.0,92.0,8.0,5.0,13.0,15.0,8.0,8.0,9.0,9.0,25.0,22.0,63.0,97.0,3.0,2.0,3.0,3.0,5.0,3.0,5.0,16.0
4577,2013-12-28, USA,0,0,0,featherweight,612.0,KO/TKO,Yves Lavigne,Punches to Head At Distance,F1,Robert Peralta,Estevan Payan,1986-03-14,1982-03-14,1.61,2.65,68.0,70.0,Orthodox,Orthodox,71.0,,1.0,0.0,0.0,0.0,0.0,1.0,185.0,225.0,53.0,62.0,90.0,95.0,34.0,32.0,68.0,65.0,2.0,1.0,2.0,1.0,10.0,13.0,41.0,41.0,5.0,15.0,5.0,19.0,19.0,4.0,22.0,5.0,21.0,7.0,47.0,30.0,11.0,16.0,16.0,19.0,2.0,9.0,5.0,16.0
4578,2013-12-28, USA,0,0,0,welterweight,900.0,Decision - Unanimous,Mario Yamasaki,Jeff Collins27 - 30.Patricia Morse-Jarman27 - 30.Roy Silbert27 - 30.,F2,Bobby Voelker,William Macario,1979-04-26,1991-07-01,1.77,2.25,72.0,71.0,Orthodox,Orthodox,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,72.0,133.0,251.0,210.0,61.0,133.0,240.0,210.0,0.0,3.0,2.0,6.0,43.0,90.0,213.0,164.0,8.0,22.0,13.0,24.0,10.0,21.0,14.0,22.0,47.0,95.0,211.0,163.0,14.0,37.0,29.0,45.0,0.0,1.0,0.0,2.0
4579,2013-12-28, USA,0,0,0,lightweight,222.0,Submission,Herb Dean,Armbar From Bottom Guard,F1,Jim Miller,Fabricio Camoes,1983-08-30,1978-12-23,1.26,4.76,68.0,70.0,Southpaw,Orthodox,71.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,78.0,9.0,16.0,28.0,28.0,6.0,11.0,25.0,23.0,1.0,0.0,1.0,0.0,3.0,6.0,21.0,18.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,9.0,21.0,19.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0
4580,2013-12-28, USA,0,0,0,featherweight,900.0,Overturned,Herb Dean,Failed Drug Test by SiverJeff Collins28 - 29.Dave Hagen28 - 29.Junichiro Kamijo28 - 29.,NC,Dennis Siver,Manvel Gamburyan,1979-01-13,1981-05-08,1.35,3.86,66.0,65.0,Orthodox,Orthodox,70.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,175.0,191.0,36.0,311.0,75.0,54.0,14.0,130.0,46.0,2.0,3.0,2.0,3.0,28.0,12.0,97.0,41.0,4.0,1.0,8.0,3.0,22.0,1.0,25.0,2.0,37.0,6.0,100.0,25.0,3.0,1.0,11.0,5.0,14.0,7.0,19.0,16.0
4581,2013-12-28, USA,0,0,0,featherweight,294.0,KO/TKO,Mario Yamasaki,Punches to Head From Guard,F2,Diego Brandao,Dustin Poirier,1987-05-27,1989-01-19,3.2,1.46,67.0,69.0,Orthodox,Southpaw,64.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,33.0,17.0,48.0,49.0,94.0,16.0,44.0,48.0,87.0,1.0,0.0,2.0,0.0,10.0,27.0,36.0,65.0,4.0,7.0,10.0,10.0,2.0,10.0,2.0,12.0,14.0,23.0,43.0,54.0,1.0,15.0,4.0,23.0,1.0,6.0,1.0,10.0
4582,2013-12-28, USA,0,0,0,lightweight,392.0,KO/TKO,Yves Lavigne,Punch to Head At Distance,F1,Michael Johnson,Gleison Tibau,1986-06-04,1983-10-07,1.71,2.35,70.0,70.0,Southpaw,Southpaw,73.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,23.0,17.0,86.0,68.0,22.0,12.0,85.0,63.0,0.0,0.0,0.0,2.0,12.0,10.0,65.0,59.0,7.0,0.0,12.0,2.0,3.0,2.0,8.0,2.0,20.0,10.0,81.0,58.0,0.0,2.0,1.0,5.0,2.0,0.0,3.0,0.0
4583,2013-12-28, USA,0,0,0,heavyweight,60.0,KO/TKO,Yves Lavigne,Elbows to Head In Clinch,F2,Josh Barnett,Travis Browne,1977-11-10,1982-07-17,1.74,2.35,75.0,78.0,Orthodox,Orthodox,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,12.0,8.0,19.0,5.0,12.0,7.0,19.0,0.0,0.0,1.0,0.0,2.0,12.0,4.0,19.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,5.0,6.0,12.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,6.0
4584,2013-12-28, USA,0,0,0,welterweight,900.0,Decision - Unanimous,Steve Mazzagatti,Adalaide Byrd27 - 30.Junichiro Kamijo27 - 30.Chris Lee27 - 30.,F1,John Howard,Siyar Bahadurzada,1983-03-01,1984-04-17,2.4,1.69,67.0,71.0,Orthodox,Orthodox,72.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,114.0,112.0,83.0,159.0,162.0,47.0,44.0,89.0,120.0,3.0,1.0,15.0,2.0,28.0,21.0,65.0,83.0,10.0,17.0,15.0,25.0,9.0,6.0,9.0,12.0,18.0,22.0,38.0,84.0,22.0,22.0,42.0,36.0,7.0,0.0,9.0,0.0
4585,2013-12-28, USA,0,1,0,middleweight,376.0,KO/TKO,Herb Dean,"to    
      Leg Injury",F2,Anderson Silva,Chris Weidman,1975-04-14,1984-06-17,1.58,2.75,74.0,74.0,Southpaw,Orthodox,77.0,78.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,262.0,32.0,34.0,45.0,60.0,8.0,20.0,15.0,44.0,0.0,1.0,0.0,1.0,2.0,18.0,7.0,41.0,4.0,2.0,5.0,3.0,2.0,0.0,3.0,0.0,2.0,1.0,8.0,9.0,4.0,2.0,5.0,2.0,2.0,17.0,2.0,33.0
4586,2013-12-28, USA,0,1,1,bantamweight,658.0,Submission,Mario Yamasaki,Armbar On Ground,F1,Ronda Rousey,Miesha Tate,1987-02-01,1986-08-18,1.17,6.55,67.0,66.0,Orthodox,Orthodox,66.0,65.0,0.0,0.0,3.0,0.0,0.0,1.0,424.0,119.0,134.0,28.0,161.0,54.0,40.0,24.0,63.0,50.0,6.0,1.0,8.0,3.0,24.0,20.0,46.0,45.0,6.0,4.0,7.0,5.0,10.0,0.0,10.0,0.0,7.0,13.0,24.0,31.0,17.0,10.0,21.0,18.0,16.0,1.0,18.0,1.0
4587,2013-12-28, USA,0,0,0,middleweight,300.0,TKO - Doctor's Stoppage,Steve Mazzagatti,Stoppage Between Rounds,F2,Chris Leben,Uriah Hall,1980-07-21,1984-07-31,3.96,1.38,71.0,72.0,Southpaw,Orthodox,73.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,22.0,33.0,49.0,11.0,20.0,33.0,46.0,0.0,0.0,0.0,0.0,1.0,15.0,17.0,37.0,3.0,4.0,4.0,7.0,7.0,1.0,12.0,2.0,10.0,16.0,32.0,38.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,6.0
4588,2014-01-04, Singapore,0,0,0,featherweight,350.0,Submission,Steve Perceval,Rear Naked Choke,F1,Tatsuya Kawajiri,Sean Soriano,1978-05-08,1989-10-06,1.98,2.3,67.0,69.0,Orthodox,Orthodox,69.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,248.0,7.0,62.0,23.0,66.0,30.0,32.0,19.0,36.0,26.0,3.0,0.0,12.0,0.0,30.0,14.0,34.0,21.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,6.0,8.0,10.0,14.0,0.0,5.0,0.0,6.0,26.0,6.0,26.0,6.0
